580;1112;Kristine;Electronics;Headphones;0.01;25-01-2025;;true
580;1113;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
63;1114;NonExistentProduct;Clothing;Shirt;840.19;25-01-2025;;true
634;1115;Anthony;Books;Academic;InvalidPrice;25-01-2025;;true
63;1116;NonExistentProduct;Electronics;Headphones;99999.99;25-01-2025;;true
597;1117;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
855;1118;Robert;Electronics;Mobile;0.01;25-01-2025;;true
294;1119;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
580;1120;Kristine;InvalidCategory;Headphones;228.82;25-01-2025;;true
25;1121;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
580;1122;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
580;1123;Kristine;Electronics;Headphones;InvalidPrice;25-01-2025;;true
162;1124;Martha;Books;Fiction;433.1;25-01-2025;;true
634;1125;Anthony;Books;Academic;693.39;25-01-2025;;true
156;1126;Fred;Books;Academic;951.53;25-01-2025;;true
580;1127;Kristine;Electronics;Headphones;InvalidPrice;25-01-2025;;true
162;1128;Martha;Books;Fiction;InvalidPrice;25-01-2025;;true
580;1129;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
63;1130;NonExistentProduct;Electronics;Headphones;461.09;25-01-2025;;true
855;1131;Robert;Electronics;Mobile;InvalidPrice;25-01-2025;;true
25;1132;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
855;1133;Robert;Electronics;Mobile;InvalidPrice;25-01-2025;;true
597;1134;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
966;1135;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
580;1136;Kristine;Electronics;Headphones;22882.0;25-01-2025;;true
25;1137;Elizabeth;Clothing;Shirt;0.01;25-01-2025;;true
63;1138;NonExistentProduct;Electronics;Mobile;847.43;25-01-2025;;true
855;1139;Robert;Electronics;Mobile;847.43;25-01-2025;;true
597;1140;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
741;1141;Tammy;Home & Garden;Furniture;99999.99;25-01-2025;;true
181;1142;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
442;1143;Michael;Toys;Dolls;46.23;25-01-2025;;true
442;1144;Michael;Toys;Dolls;46.23;25-01-2025;;true
524;1145;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
25;1146;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
966;1147;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
855;1148;Robert;InvalidCategory;Mobile;InvalidPrice;25-01-2025;;true
105;1149;Angela;Toys;Action Figures;99999.99;25-01-2025;;true
360;1150;Justin;Electronics;Headphones;660.05;25-01-2025;;true
855;1151;Robert;Electronics;Mobile;847.43;25-01-2025;;true
162;1152;Martha;Books;Fiction;433.1;25-01-2025;;true
105;1153;Angela;Toys;Action Figures;386.57;25-01-2025;;true
580;1154;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
524;1155;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
962;1156;Wanda;Toys;Educational;268.61;25-01-2025;;true
387;1157;Jamie;Books;Fiction;93030.0;25-01-2025;;true
962;1158;Wanda;Toys;Educational;0.01;25-01-2025;;true
855;1159;Robert;Electronics;Mobile;847.43;25-01-2025;;true
741;1160;Tammy;InvalidCategory;Furniture;431.82;25-01-2025;;true
105;1161;Angela;Toys;Action Figures;386.57;25-01-2025;;true
25;1162;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
955;1163;Pamela;Electronics;Headphones;99999.99;25-01-2025;;true
635;1164;Katie;Books;Non-fiction;642.11;25-01-2025;;true
580;1165;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
25;1166;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
955;1167;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
294;1168;Shannon;Home & Garden;Gardening Tools;6801.000000000001;25-01-2025;;true
181;1169;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
635;1170;Katie;Books;Non-fiction;0.01;25-01-2025;;true
181;1171;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
580;1172;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
25;1173;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
294;1174;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
442;1175;Michael;Toys;Dolls;0.01;25-01-2025;;true
962;1176;Wanda;Toys;Educational;268.61;25-01-2025;;true
855;1177;Robert;Electronics;Mobile;847.43;25-01-2025;;true
25;1178;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
634;1179;Anthony;Books;Academic;693.39;25-01-2025;;true
25;1180;Elizabeth;InvalidCategory;Shirt;840.19;25-01-2025;;true
966;1181;Amy;Home & Garden;Decor;36401.0;25-01-2025;;true
524;1182;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
962;1183;Wanda;Toys;Educational;268.61;25-01-2025;;true
63;1184;NonExistentProduct;Electronics;Camera;652.35;25-01-2025;;true
162;1185;Martha;Books;Fiction;433.1;25-01-2025;;true
741;1186;Tammy;InvalidCategory;Furniture;431.82;25-01-2025;;true
524;1187;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
181;1188;Cynthia;Electronics;Headphones;InvalidPrice;25-01-2025;;true
524;1189;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
442;1190;Michael;Toys;Dolls;46.23;25-01-2025;;true
196;1191;Marvin;Clothing;Shirt;99999.99;25-01-2025;;true
962;1192;Wanda;Toys;Educational;268.61;25-01-2025;;true
741;1193;Tammy;Home & Garden;Furniture;99999.99;25-01-2025;;true
156;1194;Fred;Books;Academic;951.53;25-01-2025;;true
442;1195;Michael;Toys;Dolls;46.23;25-01-2025;;true
156;1196;Fred;Books;Academic;0.01;25-01-2025;;true
387;1197;Jamie;Books;Fiction;930.3;25-01-2025;;true
597;1198;Nathaniel;Electronics;Camera;0.01;25-01-2025;;true
25;1199;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
597;1200;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
162;1201;Martha;Books;Fiction;99999.99;25-01-2025;;true
360;1202;Justin;Electronics;Headphones;660.05;25-01-2025;;true
966;1203;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
597;1204;Nathaniel;Electronics;Camera;InvalidPrice;25-01-2025;;true
597;1205;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
105;1206;Angela;InvalidCategory;Action Figures;386.57;25-01-2025;;true
580;1207;Kristine;Electronics;Headphones;22882.0;25-01-2025;;true
162;1208;Martha;Books;Fiction;433.1;25-01-2025;;true
360;1209;Justin;Electronics;Headphones;660.05;25-01-2025;;true
196;1210;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
181;1211;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
162;1212;Martha;Books;Fiction;433.1;25-01-2025;;true
635;1213;Katie;Books;Non-fiction;642.11;25-01-2025;;true
156;1214;Fred;Books;Academic;951.53;25-01-2025;;true
196;1215;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
294;1216;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
63;1217;NonExistentProduct;Books;Academic;95153.0;25-01-2025;;true
962;1218;Wanda;Toys;Educational;99999.99;25-01-2025;;true
63;1219;NonExistentProduct;InvalidCategory;Shirt;84019.0;25-01-2025;;true
966;1220;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
741;1221;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
855;1222;Robert;Electronics;Mobile;847.43;25-01-2025;;true
635;1223;Katie;Books;Non-fiction;64211.0;25-01-2025;;true
156;1224;Fred;Books;Academic;InvalidPrice;25-01-2025;;true
196;1225;Marvin;InvalidCategory;Shirt;99513.0;25-01-2025;;true
962;1226;Wanda;Toys;Educational;26861.0;25-01-2025;;true
387;1227;Jamie;Books;Fiction;930.3;25-01-2025;;true
156;1228;Fred;Books;Academic;951.53;25-01-2025;;true
360;1229;Justin;Electronics;Headphones;660.05;25-01-2025;;true
524;1230;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
162;1231;Martha;Books;Fiction;433.1;25-01-2025;;true
105;1232;Angela;Toys;Action Figures;99999.99;25-01-2025;;true
63;1233;NonExistentProduct;Home & Garden;Decor;364.01;25-01-2025;;true
181;1234;Cynthia;InvalidCategory;Headphones;872.85;25-01-2025;;true
294;1235;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
63;1236;NonExistentProduct;Books;Non-fiction;642.11;25-01-2025;;true
634;1237;Anthony;Books;Academic;693.39;25-01-2025;;true
105;1238;Angela;Toys;Action Figures;386.57;25-01-2025;;true
156;1239;Fred;InvalidCategory;Academic;951.53;25-01-2025;;true
955;1240;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
360;1241;Justin;Electronics;Headphones;660.05;25-01-2025;;true
966;1242;Amy;Home & Garden;Decor;InvalidPrice;25-01-2025;;true
855;1243;Robert;Electronics;Mobile;InvalidPrice;25-01-2025;;true
966;1244;Amy;Home & Garden;Decor;99999.99;25-01-2025;;true
962;1245;Wanda;Toys;Educational;268.61;25-01-2025;;true
105;1246;Angela;Toys;Action Figures;386.57;25-01-2025;;true
294;1247;Shannon;Home & Garden;Gardening Tools;0.01;25-01-2025;;true
966;1248;Amy;Home & Garden;Decor;36401.0;25-01-2025;;true
105;1249;Angela;Toys;Action Figures;386.57;25-01-2025;;true
597;1250;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
181;1251;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
387;1252;Jamie;Books;Fiction;930.3;25-01-2025;;true
294;1253;Shannon;InvalidCategory;Gardening Tools;68.01;25-01-2025;;true
196;1254;Marvin;Clothing;Shirt;0.01;25-01-2025;;true
442;1255;Michael;Toys;Dolls;46.23;25-01-2025;;true
105;1256;Angela;Toys;Action Figures;386.57;25-01-2025;;true
105;1257;Angela;Toys;Action Figures;386.57;25-01-2025;;true
634;1258;Anthony;Books;Academic;693.39;25-01-2025;;true
63;1259;NonExistentProduct;Toys;Action Figures;386.57;25-01-2025;;true
955;1260;Pamela;Electronics;Headphones;65111.0;25-01-2025;;true
580;1261;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
955;1262;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
156;1263;Fred;InvalidCategory;Academic;951.53;25-01-2025;;true
634;1264;Anthony;Books;Academic;InvalidPrice;25-01-2025;;true
955;1265;Pamela;InvalidCategory;Headphones;0.01;25-01-2025;;true
196;1266;Marvin;Clothing;Shirt;99513.0;25-01-2025;;true
524;1267;Shawn;InvalidCategory;Headphones;InvalidPrice;25-01-2025;;true
162;1268;Martha;Books;Fiction;433.1;25-01-2025;;true
181;1269;Cynthia;InvalidCategory;Headphones;872.85;25-01-2025;;true
955;1270;Pamela;Electronics;Headphones;99999.99;25-01-2025;;true
442;1271;Michael;Toys;Dolls;46.23;25-01-2025;;true
442;1272;Michael;Toys;Dolls;46.23;25-01-2025;;true
294;1273;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
162;1274;Martha;Books;Fiction;0.01;25-01-2025;;true
105;1275;Angela;Toys;Action Figures;99999.99;25-01-2025;;true
181;1276;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
524;1277;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
966;1278;Amy;InvalidCategory;Decor;364.01;25-01-2025;;true
955;1279;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
442;1280;Michael;Toys;Dolls;46.23;25-01-2025;;true
162;1281;Martha;InvalidCategory;Fiction;433.1;25-01-2025;;true
442;1282;Michael;Toys;Dolls;46.23;25-01-2025;;true
105;1283;Angela;InvalidCategory;Action Figures;386.57;25-01-2025;;true
294;1284;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
966;1285;Amy;Home & Garden;Decor;0.01;25-01-2025;;true
635;1286;Katie;InvalidCategory;Non-fiction;642.11;25-01-2025;;true
360;1287;Justin;InvalidCategory;Headphones;660.05;25-01-2025;;true
962;1288;Wanda;Toys;Educational;InvalidPrice;25-01-2025;;true
156;1289;Fred;Books;Academic;951.53;25-01-2025;;true
524;1290;Shawn;Electronics;Headphones;InvalidPrice;25-01-2025;;true
294;1291;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
741;1292;Tammy;Home & Garden;Furniture;InvalidPrice;25-01-2025;;true
855;1293;Robert;Electronics;Mobile;847.43;25-01-2025;;true
25;1294;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
855;1295;Robert;Electronics;Mobile;84743.0;25-01-2025;;true
597;1296;Nathaniel;Electronics;Camera;InvalidPrice;25-01-2025;;true
63;1297;NonExistentProduct;Home & Garden;Furniture;431.82;25-01-2025;;true
962;1298;Wanda;Toys;Educational;268.61;25-01-2025;;true
580;1299;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
294;1300;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
63;1301;NonExistentProduct;Home & Garden;Furniture;431.82;25-01-2025;;true
524;1302;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
181;1303;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
25;1304;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
181;1305;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
156;1306;Fred;Books;Academic;951.53;25-01-2025;;true
25;1307;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
597;1308;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
63;1309;NonExistentProduct;Home & Garden;Furniture;431.82;25-01-2025;;true
962;1310;Wanda;Toys;Educational;268.61;25-01-2025;;true
966;1311;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
63;1312;NonExistentProduct;Books;Fiction;930.3;25-01-2025;;true
580;1313;Kristine;Electronics;Headphones;22882.0;25-01-2025;;true
105;1314;Angela;Toys;Action Figures;386.57;25-01-2025;;true
580;1315;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
580;1316;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
635;1317;Katie;Books;Non-fiction;642.11;25-01-2025;;true
597;1318;Nathaniel;Electronics;Camera;65235.0;25-01-2025;;true
855;1319;Robert;Electronics;Mobile;847.43;25-01-2025;;true
63;1320;NonExistentProduct;Electronics;Headphones;InvalidPrice;25-01-2025;;true
962;1321;Wanda;Toys;Educational;26861.0;25-01-2025;;true
63;1322;NonExistentProduct;Books;Non-fiction;642.11;25-01-2025;;true
524;1323;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
962;1324;Wanda;Toys;Educational;268.61;25-01-2025;;true
156;1325;Fred;Books;Academic;951.53;25-01-2025;;true
634;1326;Anthony;Books;Academic;693.39;25-01-2025;;true
966;1327;Amy;InvalidCategory;Decor;364.01;25-01-2025;;true
181;1328;Cynthia;Electronics;Headphones;0.01;25-01-2025;;true
387;1329;Jamie;Books;Fiction;930.3;25-01-2025;;true
966;1330;Amy;Home & Garden;Decor;InvalidPrice;25-01-2025;;true
966;1331;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
855;1332;Robert;Electronics;Mobile;0.01;25-01-2025;;true
181;1333;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
962;1334;Wanda;Toys;Educational;26861.0;25-01-2025;;true
63;1335;NonExistentProduct;Electronics;Headphones;660.05;25-01-2025;;true
634;1336;Anthony;Books;Academic;693.39;25-01-2025;;true
25;1337;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
105;1338;Angela;InvalidCategory;Action Figures;InvalidPrice;25-01-2025;;true
360;1339;Justin;Electronics;Headphones;660.05;25-01-2025;;true
580;1340;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
442;1341;Michael;Toys;Dolls;46.23;25-01-2025;;true
181;1342;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
442;1343;Michael;Toys;Dolls;46.23;25-01-2025;;true
741;1344;Tammy;InvalidCategory;Furniture;431.82;25-01-2025;;true
294;1345;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
181;1346;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
855;1347;Robert;Electronics;Mobile;847.43;25-01-2025;;true
635;1348;Katie;Books;Non-fiction;642.11;25-01-2025;;true
162;1349;Martha;Books;Fiction;433.1;25-01-2025;;true
635;1350;Katie;Books;Non-fiction;InvalidPrice;25-01-2025;;true
635;1351;Katie;Books;Non-fiction;642.11;25-01-2025;;true
196;1352;Marvin;Clothing;Shirt;99513.0;25-01-2025;;true
63;1353;NonExistentProduct;Clothing;Shirt;995.13;25-01-2025;;true
442;1354;Michael;Toys;Dolls;4623.0;25-01-2025;;true
25;1355;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
524;1356;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
156;1357;Fred;Books;Academic;951.53;25-01-2025;;true
181;1358;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
955;1359;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
597;1360;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
855;1361;Robert;Electronics;Mobile;847.43;25-01-2025;;true
105;1362;Angela;Toys;Action Figures;38657.0;25-01-2025;;true
524;1363;Shawn;Electronics;Headphones;0.01;25-01-2025;;true
580;1364;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
634;1365;Anthony;Books;Academic;InvalidPrice;25-01-2025;;true
741;1366;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
162;1367;Martha;InvalidCategory;Fiction;433.1;25-01-2025;;true
162;1368;Martha;Books;Fiction;433.1;25-01-2025;;true
962;1369;Wanda;Toys;Educational;268.61;25-01-2025;;true
524;1370;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
741;1371;Tammy;Home & Garden;Furniture;99999.99;25-01-2025;;true
741;1372;Tammy;Home & Garden;Furniture;InvalidPrice;25-01-2025;;true
966;1373;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
597;1374;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
294;1375;Shannon;Home & Garden;Gardening Tools;6801.000000000001;25-01-2025;;true
294;1376;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
196;1377;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
294;1378;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
63;1379;NonExistentProduct;Electronics;Camera;652.35;25-01-2025;;true
360;1380;Justin;Electronics;Headphones;0.01;25-01-2025;;true
580;1381;Kristine;InvalidCategory;Headphones;228.82;25-01-2025;;true
387;1382;Jamie;Books;Fiction;93030.0;25-01-2025;;true
63;1383;NonExistentProduct;Clothing;Shirt;995.13;25-01-2025;;true
855;1384;Robert;Electronics;Mobile;847.43;25-01-2025;;true
955;1385;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
580;1386;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
196;1387;Marvin;Clothing;Shirt;InvalidPrice;25-01-2025;;true
156;1388;Fred;InvalidCategory;Academic;951.53;25-01-2025;;true
741;1389;Tammy;Home & Garden;Furniture;InvalidPrice;25-01-2025;;true
63;1390;NonExistentProduct;InvalidCategory;Non-fiction;642.11;25-01-2025;;true
597;1391;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
634;1392;Anthony;Books;Academic;InvalidPrice;25-01-2025;;true
63;1393;NonExistentProduct;Books;Academic;951.53;25-01-2025;;true
741;1394;Tammy;Home & Garden;Furniture;InvalidPrice;25-01-2025;;true
105;1395;Angela;Toys;Action Figures;386.57;25-01-2025;;true
156;1396;Fred;Books;Academic;951.53;25-01-2025;;true
442;1397;Michael;InvalidCategory;Dolls;4623.0;25-01-2025;;true
387;1398;Jamie;Books;Fiction;930.3;25-01-2025;;true
597;1399;Nathaniel;Electronics;Camera;0.01;25-01-2025;;true
156;1400;Fred;Books;Academic;951.53;25-01-2025;;true
442;1401;Michael;Toys;Dolls;46.23;25-01-2025;;true
635;1402;Katie;Books;Non-fiction;642.11;25-01-2025;;true
387;1403;Jamie;Books;Fiction;930.3;25-01-2025;;true
597;1404;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
63;1405;NonExistentProduct;Toys;Action Figures;386.57;25-01-2025;;true
955;1406;Pamela;InvalidCategory;Headphones;651.11;25-01-2025;;true
855;1407;Robert;Electronics;Mobile;847.43;25-01-2025;;true
105;1408;Angela;Toys;Action Figures;386.57;25-01-2025;;true
524;1409;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
635;1410;Katie;Books;Non-fiction;642.11;25-01-2025;;true
962;1411;Wanda;InvalidCategory;Educational;99999.99;25-01-2025;;true
387;1412;Jamie;Books;Fiction;930.3;25-01-2025;;true
196;1413;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
162;1414;Martha;Books;Fiction;43310.0;25-01-2025;;true
63;1415;NonExistentProduct;Books;Academic;951.53;25-01-2025;;true
196;1416;Marvin;InvalidCategory;Shirt;995.13;25-01-2025;;true
524;1417;Shawn;Electronics;Headphones;InvalidPrice;25-01-2025;;true
162;1418;Martha;Books;Fiction;0.01;25-01-2025;;true
25;1419;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
634;1420;Anthony;Books;Academic;693.39;25-01-2025;;true
162;1421;Martha;Books;Fiction;433.1;25-01-2025;;true
387;1422;Jamie;Books;Fiction;930.3;25-01-2025;;true
162;1423;Martha;Books;Fiction;InvalidPrice;25-01-2025;;true
962;1424;Wanda;Toys;Educational;268.61;25-01-2025;;true
387;1425;Jamie;Books;Fiction;93030.0;25-01-2025;;true
597;1426;Nathaniel;Electronics;Camera;InvalidPrice;25-01-2025;;true
962;1427;Wanda;Toys;Educational;268.61;25-01-2025;;true
442;1428;Michael;InvalidCategory;Dolls;InvalidPrice;25-01-2025;;true
25;1429;Elizabeth;Clothing;Shirt;84019.0;25-01-2025;;true
63;1430;NonExistentProduct;Electronics;Headphones;660.05;25-01-2025;;true
634;1431;Anthony;Books;Academic;693.39;25-01-2025;;true
635;1432;Katie;Books;Non-fiction;642.11;25-01-2025;;true
524;1433;Shawn;Electronics;Headphones;InvalidPrice;25-01-2025;;true
580;1434;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
181;1435;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
442;1436;Michael;Toys;Dolls;46.23;25-01-2025;;true
105;1437;Angela;Toys;Action Figures;386.57;25-01-2025;;true
25;1438;Elizabeth;Clothing;Shirt;84019.0;25-01-2025;;true
156;1439;Fred;Books;Academic;951.53;25-01-2025;;true
156;1440;Fred;Books;Academic;951.53;25-01-2025;;true
25;1441;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
524;1442;Shawn;Electronics;Headphones;99999.99;25-01-2025;;true
597;1443;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
196;1444;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
855;1445;Robert;Electronics;Mobile;847.43;25-01-2025;;true
162;1446;Martha;Books;Fiction;433.1;25-01-2025;;true
966;1447;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
360;1448;Justin;Electronics;Headphones;660.05;25-01-2025;;true
962;1449;Wanda;Toys;Educational;268.61;25-01-2025;;true
442;1450;Michael;Toys;Dolls;InvalidPrice;25-01-2025;;true
294;1451;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
962;1452;Wanda;InvalidCategory;Educational;268.61;25-01-2025;;true
360;1453;Justin;Electronics;Headphones;66005.0;25-01-2025;;true
63;1454;NonExistentProduct;Books;Fiction;930.3;25-01-2025;;true
855;1455;Robert;Electronics;Mobile;847.43;25-01-2025;;true
442;1456;Michael;Toys;Dolls;InvalidPrice;25-01-2025;;true
181;1457;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
597;1458;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
196;1459;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
741;1460;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
196;1461;Marvin;Clothing;Shirt;InvalidPrice;25-01-2025;;true
966;1462;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
387;1463;Jamie;Books;Fiction;930.3;25-01-2025;;true
25;1464;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
196;1465;Marvin;Clothing;Shirt;99513.0;25-01-2025;;true
635;1466;Katie;Books;Non-fiction;642.11;25-01-2025;;true
63;1467;NonExistentProduct;Books;Academic;693.39;25-01-2025;;true
966;1468;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
181;1469;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
962;1470;Wanda;Toys;Educational;268.61;25-01-2025;;true
25;1471;Elizabeth;Clothing;Shirt;99999.99;25-01-2025;;true
966;1472;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
855;1473;Robert;Electronics;Mobile;847.43;25-01-2025;;true
635;1474;Katie;Books;Non-fiction;642.11;25-01-2025;;true
25;1475;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
635;1476;Katie;Books;Non-fiction;642.11;25-01-2025;;true
634;1477;Anthony;Books;Academic;693.39;25-01-2025;;true
855;1478;Robert;Electronics;Mobile;847.43;25-01-2025;;true
196;1479;Marvin;InvalidCategory;Shirt;99999.99;25-01-2025;;true
63;1480;NonExistentProduct;Books;Fiction;930.3;25-01-2025;;true
966;1481;Amy;Home & Garden;Decor;InvalidPrice;25-01-2025;;true
63;1482;NonExistentProduct;InvalidCategory;Shirt;840.19;25-01-2025;;true
162;1483;Martha;Books;Fiction;433.1;25-01-2025;;true
63;1484;NonExistentProduct;Toys;Educational;268.61;25-01-2025;;true
162;1485;Martha;Books;Fiction;433.1;25-01-2025;;true
580;1486;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
63;1487;NonExistentProduct;Electronics;Headphones;228.82;25-01-2025;;true
63;1488;NonExistentProduct;Books;Academic;951.53;25-01-2025;;true
966;1489;Amy;Home & Garden;Decor;0.01;25-01-2025;;true
524;1490;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
855;1491;Robert;Electronics;Mobile;847.43;25-01-2025;;true
387;1492;Jamie;Books;Fiction;930.3;25-01-2025;;true
63;1493;NonExistentProduct;InvalidCategory;Dolls;99999.99;25-01-2025;;true
63;1494;NonExistentProduct;Electronics;Headphones;872.85;25-01-2025;;true
156;1495;Fred;Books;Academic;95153.0;25-01-2025;;true
156;1496;Fred;InvalidCategory;Academic;951.53;25-01-2025;;true
162;1497;Martha;Books;Fiction;433.1;25-01-2025;;true
524;1498;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
962;1499;Wanda;InvalidCategory;Educational;268.61;25-01-2025;;true
162;1500;Martha;Books;Fiction;433.1;25-01-2025;;true
63;1501;NonExistentProduct;Toys;Educational;268.61;25-01-2025;;true
962;1502;Wanda;Toys;Educational;26861.0;25-01-2025;;true
156;1503;Fred;Books;Academic;951.53;25-01-2025;;true
442;1504;Michael;Toys;Dolls;0.01;25-01-2025;;true
855;1505;Robert;Electronics;Mobile;847.43;25-01-2025;;true
966;1506;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
63;1507;NonExistentProduct;Home & Garden;Furniture;43182.0;25-01-2025;;true
855;1508;Robert;Electronics;Mobile;847.43;25-01-2025;;true
196;1509;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
162;1510;Martha;Books;Fiction;433.1;25-01-2025;;true
360;1511;Justin;Electronics;Headphones;660.05;25-01-2025;;true
387;1512;Jamie;Books;Fiction;930.3;25-01-2025;;true
966;1513;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
955;1514;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
